node_id,ExtendedCaseGraphID
1001018980,0.0
1001038681,3983.0
1001050870,0.0
100108081,2570.0
1001022440,0.0
1001027304,0.0
1001032677,1617.0
1001019003,2559.0
1001027319,1616.0
1001052722,2095.0
1001013414,0.0
1001028582,0.0
1001037883,2056.0
1001036332,878.0
100104262,2814.0
1001018996,1943.0
100104269,3554.0
1001031934,0.0
1001052709,0.0
1001044354,1703.0
1001026989,0.0
100104257,2992.0
1001036667,2737.0
100103849,0.0
1001020380,0.0
1001030375,0.0
100108073,0.0
1001014120,1478.0
1001027292,0.0
1001050241,378.0
1001014334,0.0
100108863,0.0
1001055490,96.0
1001041409,2863.0
1001017371,0.0
1001014770,484.0
100107882,2174.0
1001011572,483.0
1001020255,0.0
100103233,3347.0
1001040410,947.0
1001051750,0.0
1001014948,933.0
1001018162,24.0
1001047943,0.0
1001045380,0.0
100106003,2193.0
1001027918,0.0
1001022537,0.0
1001054651,3282.0
1001039554,794.0
1001023288,947.0
100108868,1631.0
100103253,2609.0
100106072,111.0
1001026534,0.0
1001025430,2124.0
1001036048,1029.0
100106064,3529.0
1001026879,0.0
100101100,3715.0
1001034174,1120.0
1001054704,0.0
100105012,1520.0
1001041444,0.0
1001014937,0.0
1001021305,0.0
100106641,0.0
1001028752,2299.0
1001038597,3498.0
1001013676,0.0
1001055472,1738.0
1001049362,0.0
1001022025,0.0
1001015467,925.0
1001016292,3046.0
1001034422,2393.0
10010505,3564.0
1001012495,953.0
100101189,537.0
100103175,0.0
1001027372,0.0
1001039163,3477.0
1001011549,0.0
1001031515,1408.0
100107961,3339.0
100109489,2814.0
1001028658,2365.0
1001028653,1838.0
1001042372,0.0
1001010128,3146.0
100106738,763.0
1001049197,1135.0
1001037471,3592.0
1001046192,0.0
1001015483,0.0
1001045255,446.0
100107326,909.0
100105064,447.0
1001049234,0.0
1001041290,0.0
1001055546,1376.0
1001028709,1556.0
1001024316,0.0
1001017349,0.0
1001029252,0.0
1001044138,3593.0
1001043288,0.0
100104370,2381.0
1001027939,604.0
1001037496,3701.0
1001022526,1498.0
1001046149,0.0
100101167,3438.0
1001011761,1557.0
100107934,2660.0
1001035198,0.0
1001040135,686.0
100108788,0.0
100106706,2274.0
1001016977,0.0
100107924,3489.0
1001044759,1790.0
